Datum;Uhrzeit;Wert [kWh]
10.01.16;18:45;0,116375
10.01.16;19:00;0,28025
10.01.16;19:15;0,2185
10.01.16;19:30;0,106875
10.01.16;19:45;0,116375
10.01.16;20:00;0,304
10.01.16;20:15;0,35625
10.01.16;20:30;0,135375
10.01.16;20:45;0,10925
10.01.16;21:00;0,24225
10.01.16;21:15;0,31825
10.01.16;21:30;0,111625
10.01.16;21:45;0,10925
10.01.16;22:00;0,249375
10.01.16;22:15;0,344375
10.01.16;22:30;0,171
10.01.16;22:45;0,106875
10.01.16;23:00;0,1615
10.01.16;23:15;0,192375
10.01.16;23:30;0,102125
10.01.16;23:45;0,263625
10.01.16;00:00;0,1615
11.01.16;00:15;0,111625
11.01.16;00:30;0,087875
11.01.16;00:45;0,154375
11.01.16;01:00;0,09025
11.01.16;01:15;0,106875
11.01.16;01:30;0,102125
11.01.16;01:45;0,114
11.01.16;02:00;0,076
11.01.16;02:15;0,07125
11.01.16;02:30;0,057
11.01.16;02:45;0,068875
11.01.16;03:00;0,054625
11.01.16;03:15;0,064125
11.01.16;03:30;0,0665
11.01.16;03:45;0,097375
11.01.16;04:00;0,230375
11.01.16;04:15;0,285
11.01.16;04:30;0,273125
11.01.16;04:45;0,282625
11.01.16;05:00;0,27075
11.01.16;05:15;0,08075
11.01.16;05:30;0,078375
11.01.16;05:45;0,220875
11.01.16;06:00;0,2755
11.01.16;06:15;0,296875
11.01.16;06:30;0,268375
11.01.16;06:45;0,20425
11.01.16;07:00;0,054625
11.01.16;07:15;0,09975
11.01.16;07:30;0,2945
11.01.16;07:45;0,296875
11.01.16;08:00;0,073625
11.01.16;08:15;0,073625
11.01.16;08:30;0,230375
11.01.16;08:45;0,287375
11.01.16;09:00;0,149625
11.01.16;09:15;0,249375
11.01.16;09:30;0,159125
11.01.16;09:45;0,30875
11.01.16;10:00;0,211375
11.01.16;10:15;0,073625
11.01.16;10:30;0,06175
11.01.16;10:45;0,32775
11.01.16;11:00;0,08075
11.01.16;11:15;0,133
11.01.16;11:30;0,320625
11.01.16;11:45;0,30875
11.01.16;12:00;0,292125
11.01.16;12:15;0,282625
11.01.16;12:30;0,268375
11.01.16;12:45;0,152
11.01.16;13:00;0,0665
11.01.16;13:15;0,209
11.01.16;13:30;0,304
11.01.16;13:45;0,095
11.01.16;14:00;0,059375
11.01.16;14:15;0,187625
11.01.16;14:30;0,2375
11.01.16;14:45;0,083125
11.01.16;15:00;0,054625
11.01.16;15:15;0,2375
11.01.16;15:30;0,192375
11.01.16;15:45;0,076
11.01.16;16:00;0,057
11.01.16;16:15;0,273125
11.01.16;16:30;0,173375
11.01.16;16:45;0,06175
11.01.16;17:00;0,116375
11.01.16;17:15;0,2755
11.01.16;17:30;0,08075
11.01.16;17:45;0,064125
11.01.16;18:00;0,201875
11.01.16;18:15;0,244625
11.01.16;18:30;0,068875
11.01.16;18:45;0,057
11.01.16;19:00;0,263625
11.01.16;19:15;0,152
11.01.16;19:30;0,135375
11.01.16;19:45;0,285
11.01.16;20:00;0,372875
11.01.16;20:15;0,3325
11.01.16;20:30;0,140125
11.01.16;20:45;0,133
11.01.16;21:00;0,287375
11.01.16;21:15;0,121125
11.01.16;21:30;0,228
11.01.16;21:45;0,339625
11.01.16;22:00;0,3705
11.01.16;22:15;0,410875
11.01.16;22:30;0,311125
11.01.16;22:45;0,11875
11.01.16;23:00;0,125875
11.01.16;23:15;0,27075
11.01.16;23:30;0,12825
11.01.16;23:45;0,15675
11.01.16;00:00;0,19
12.01.16;00:15;0,11875
12.01.16;00:30;0,140125
12.01.16;00:45;0,116375
12.01.16;01:00;0,125875
12.01.16;01:15;0,114
12.01.16;01:30;0,135375
12.01.16;01:45;0,111625
12.01.16;02:00;0,0665
12.01.16;02:15;0,054625
12.01.16;02:30;0,078375
12.01.16;02:45;0,06175
12.01.16;03:00;0,064125
12.01.16;03:15;0,06175
12.01.16;03:30;0,083125
12.01.16;03:45;0,054625
12.01.16;04:00;0,064125
12.01.16;04:15;0,054625
12.01.16;04:30;0,07125
12.01.16;04:45;0,168625
12.01.16;05:00;0,11875
12.01.16;05:15;0,078375
12.01.16;05:30;0,095
12.01.16;05:45;0,13775
12.01.16;06:00;0,064125
12.01.16;06:15;0,40375
12.01.16;06:30;0,396625
12.01.16;06:45;0,344375
12.01.16;07:00;0,41325
12.01.16;07:15;0,285
12.01.16;07:30;0,092625
12.01.16;07:45;0,064125
12.01.16;08:00;0,1995
12.01.16;08:15;0,277875
12.01.16;08:30;0,285
12.01.16;08:45;0,2945
12.01.16;09:00;0,228
12.01.16;09:15;0,0665
12.01.16;09:30;0,133
12.01.16;09:45;0,28025
12.01.16;10:00;0,24225
12.01.16;10:15;0,064125
12.01.16;10:30;0,073625
12.01.16;10:45;0,27075
12.01.16;11:00;0,28975
12.01.16;11:15;0,087875
12.01.16;11:30;0,06175
12.01.16;11:45;0,1615
12.01.16;12:00;0,111625
12.01.16;12:15;0,05225
12.01.16;12:30;0,249375
12.01.16;12:45;0,273125
12.01.16;13:00;0,12825
12.01.16;13:15;0,0665
12.01.16;13:30;0,14725
12.01.16;13:45;0,133
12.01.16;14:00;0,064125
12.01.16;14:15;0,201875
12.01.16;14:30;0,292125
12.01.16;14:45;0,140125
12.01.16;15:00;0,06175
12.01.16;15:15;0,10925
12.01.16;15:30;0,187625
12.01.16;15:45;0,05225
12.01.16;16:00;0,16625
12.01.16;16:15;0,28975
12.01.16;16:30;0,18525
12.01.16;16:45;0,05225
12.01.16;17:00;0,08075
12.01.16;17:15;0,19475
12.01.16;17:30;0,076
12.01.16;17:45;0,1235
12.01.16;18:00;0,301625
12.01.16;18:15;0,29925
12.01.16;18:30;0,130625
12.01.16;18:45;0,116375
12.01.16;19:00;0,306375
12.01.16;19:15;0,130625
12.01.16;19:30;0,18525
12.01.16;19:45;0,415625
12.01.16;20:00;0,187625
12.01.16;20:15;0,18525
12.01.16;20:30;0,32775
12.01.16;20:45;0,263625
12.01.16;21:00;0,159125
12.01.16;21:15;0,17575
12.01.16;21:30;0,344375
12.01.16;21:45;0,197125
12.01.16;22:00;0,154375
12.01.16;22:15;0,16625
12.01.16;22:30;0,220875
12.01.16;22:45;0,1805
12.01.16;23:00;0,206625
12.01.16;23:15;0,304
12.01.16;23:30;0,140125
12.01.16;23:45;0,09975
12.01.16;00:00;0,102125
13.01.16;00:15;0,09975
13.01.16;00:30;0,102125
13.01.16;00:45;0,102125
13.01.16;01:00;0,102125
13.01.16;01:15;0,1235
13.01.16;01:30;0,121125
13.01.16;01:45;0,1045
13.01.16;02:00;0,102125
13.01.16;02:15;0,102125
13.01.16;02:30;0,102125
13.01.16;02:45;0,102125
13.01.16;03:00;0,114
13.01.16;03:15;0,114
13.01.16;03:30;0,111625
13.01.16;03:45;0,114
13.01.16;04:00;0,06175
13.01.16;04:15;0,059375
13.01.16;04:30;0,059375
13.01.16;04:45;0,068875
13.01.16;05:00;0,076
13.01.16;05:15;0,059375
13.01.16;05:30;0,059375
13.01.16;05:45;0,073625
13.01.16;06:00;0,2375
13.01.16;06:15;0,363375
13.01.16;06:30;0,34675
13.01.16;06:45;0,349125
13.01.16;07:00;0,3325
13.01.16;07:15;0,285
13.01.16;07:30;0,220875
13.01.16;07:45;0,08075
13.01.16;08:00;0,1235
13.01.16;08:15;0,285
13.01.16;08:30;0,258875
13.01.16;08:45;0,073625
13.01.16;09:00;0,064125
13.01.16;09:15;0,266
13.01.16;09:30;0,287375
13.01.16;09:45;0,125875
13.01.16;10:00;0,073625
13.01.16;10:15;0,20425
13.01.16;10:30;0,13775
13.01.16;10:45;0,073625
13.01.16;11:00;0,19475
13.01.16;11:15;0,292125
13.01.16;11:30;0,14725
13.01.16;11:45;0,076
13.01.16;12:00;0,121125
13.01.16;12:15;0,187625
13.01.16;12:30;0,05225
13.01.16;12:45;0,13775
13.01.16;13:00;0,27075
13.01.16;13:15;0,2375
13.01.16;13:30;0,054625
13.01.16;13:45;0,106875
13.01.16;14:00;0,225625
13.01.16;14:15;0,06175
13.01.16;14:30;0,05225
13.01.16;14:45;0,268375
13.01.16;15:00;0,149625
13.01.16;15:15;0,0665
13.01.16;15:30;0,116375
13.01.16;15:45;0,292125
13.01.16;16:00;0,1045
13.01.16;16:15;0,064125
13.01.16;16:30;0,116375
13.01.16;16:45;0,2755
13.01.16;17:00;0,08075
13.01.16;17:15;0,083125
13.01.16;17:30;0,149625
13.01.16;17:45;0,28025
13.01.16;18:00;0,06175
13.01.16;18:15;0,1235
13.01.16;18:30;0,456
13.01.16;18:45;0,719625
13.01.16;19:00;1,11625
13.01.16;19:15;0,843125
13.01.16;19:30;0,463125
13.01.16;19:45;0,206625
13.01.16;20:00;0,247
13.01.16;20:15;0,577125
13.01.16;20:30;0,6935
13.01.16;20:45;0,168625
13.01.16;21:00;0,3705
13.01.16;21:15;0,809875
13.01.16;21:30;0,74575
13.01.16;21:45;0,65075
13.01.16;22:00;0,66025
13.01.16;22:15;0,53675
13.01.16;22:30;0,149625
13.01.16;22:45;0,244625
13.01.16;23:00;0,144875
13.01.16;23:15;0,0665
13.01.16;23:30;0,057
13.01.16;23:45;0,076
13.01.16;00:00;0,08075
14.01.16;00:15;0,08075
14.01.16;00:30;0,057
14.01.16;00:45;0,068875
14.01.16;01:00;0,057
14.01.16;01:15;0,068875
14.01.16;01:30;0,08075
14.01.16;01:45;0,083125
14.01.16;02:00;0,078375
14.01.16;02:15;0,0665
14.01.16;02:30;0,05225
14.01.16;02:45;0,064125
14.01.16;03:00;0,05225
14.01.16;03:15;0,0665
14.01.16;03:30;0,209
14.01.16;03:45;0,078375
14.01.16;04:00;0,064125
14.01.16;04:15;0,18525
14.01.16;04:30;0,054625
14.01.16;04:45;0,0665
14.01.16;05:00;0,154375
14.01.16;05:15;0,073625
14.01.16;05:30;0,068875
14.01.16;05:45;0,163875
14.01.16;06:00;0,05225
14.01.16;06:15;0,334875
14.01.16;06:30;0,325375
14.01.16;06:45;0,320625
14.01.16;07:00;0,36575
14.01.16;07:15;0,30875
14.01.16;07:30;0,277875
14.01.16;07:45;0,287375
14.01.16;08:00;0,20425
14.01.16;08:15;0,083125
14.01.16;08:30;0,07125
14.01.16;08:45;0,28975
14.01.16;09:00;0,292125
14.01.16;09:15;0,073625
14.01.16;09:30;0,06175
14.01.16;09:45;0,285
14.01.16;10:00;0,277875
14.01.16;10:15;0,095
14.01.16;10:30;0,076
14.01.16;10:45;0,254125
14.01.16;11:00;0,263625
14.01.16;11:15;0,133
14.01.16;11:30;0,05225
14.01.16;11:45;0,13775
14.01.16;12:00;0,268375
14.01.16;12:15;0,076
14.01.16;12:30;0,1045
14.01.16;12:45;0,28975
14.01.16;13:00;0,263625
14.01.16;13:15;0,06175
14.01.16;13:30;0,054625
14.01.16;13:45;0,225625
14.01.16;14:00;0,1995
14.01.16;14:15;0,078375
14.01.16;14:30;0,064125
14.01.16;14:45;0,28975
14.01.16;15:00;0,285
14.01.16;15:15;0,064125
14.01.16;15:30;0,059375
14.01.16;15:45;0,1805
14.01.16;16:00;0,10925
14.01.16;16:15;0,0665
14.01.16;16:30;0,277875
14.01.16;16:45;0,273125
14.01.16;17:00;0,092625
14.01.16;17:15;0,054625
14.01.16;17:30;0,201875
14.01.16;17:45;0,076
14.01.16;18:00;0,095
14.01.16;18:15;0,266
14.01.16;18:30;0,277875
14.01.16;18:45;0,049875
14.01.16;19:00;0,07125
14.01.16;19:15;0,22325
14.01.16;19:30;0,28025
14.01.16;19:45;0,353875
14.01.16;20:00;0,30875
14.01.16;20:15;0,102125
14.01.16;20:30;0,12825
14.01.16;20:45;0,323
14.01.16;21:00;0,239875
14.01.16;21:15;0,192375
14.01.16;21:30;0,444125
14.01.16;21:45;0,434625
14.01.16;22:00;0,201875
14.01.16;22:15;0,130625
14.01.16;22:30;0,18525
14.01.16;22:45;0,349125
14.01.16;23:00;0,20425
14.01.16;23:15;0,1425
14.01.16;23:30;0,149625
14.01.16;23:45;0,097375
14.01.16;00:00;0,106875
15.01.16;00:15;0,097375
15.01.16;00:30;0,106875
15.01.16;00:45;0,1045
15.01.16;01:00;0,1235
15.01.16;01:15;0,11875
15.01.16;01:30;0,106875
15.01.16;01:45;0,095
15.01.16;02:00;0,106875
15.01.16;02:15;0,097375
15.01.16;02:30;0,1045
15.01.16;02:45;0,106875
15.01.16;03:00;0,13775
15.01.16;03:15;0,130625
15.01.16;03:30;0,11875
15.01.16;03:45;0,1045
15.01.16;04:00;0,111625
15.01.16;04:15;0,078375
15.01.16;04:30;0,064125
15.01.16;04:45;0,078375
15.01.16;05:00;0,0855
15.01.16;05:15;0,054625
15.01.16;05:30;0,064125
15.01.16;05:45;0,076
15.01.16;06:00;0,282625
15.01.16;06:15;0,334875
15.01.16;06:30;0,353875
15.01.16;06:45;0,361
15.01.16;07:00;0,358625
15.01.16;07:15;0,2755
15.01.16;07:30;0,187625
15.01.16;07:45;0,06175
15.01.16;08:00;0,09025
15.01.16;08:15;0,277875
15.01.16;08:30;0,311125
15.01.16;08:45;0,078375
15.01.16;09:00;0,08075
15.01.16;09:15;0,216125
15.01.16;09:30;0,28975
15.01.16;09:45;0,140125
15.01.16;10:00;0,073625
15.01.16;10:15;0,125875
15.01.16;10:30;0,19475
15.01.16;10:45;0,064125
15.01.16;11:00;0,159125
15.01.16;11:15;0,268375
15.01.16;11:30;0,206625
15.01.16;11:45;0,05225
15.01.16;12:00;0,076
15.01.16;12:15;0,22325
15.01.16;12:30;0,064125
15.01.16;12:45;0,09975
15.01.16;13:00;0,28975
15.01.16;13:15;0,2375
15.01.16;13:30;0,064125
15.01.16;13:45;0,059375
15.01.16;14:00;0,2375
15.01.16;14:15;0,06175
15.01.16;14:30;0,06175
15.01.16;14:45;0,228
15.01.16;15:00;0,068875
15.01.16;15:15;0,06175
15.01.16;15:30;0,277875
15.01.16;15:45;0,29925
15.01.16;16:00;0,06175
15.01.16;16:15;0,059375
15.01.16;16:30;0,206625
15.01.16;16:45;0,102125
15.01.16;17:00;0,102125
15.01.16;17:15;0,220875
15.01.16;17:30;0,235125
15.01.16;17:45;0,116375
15.01.16;18:00;0,095
15.01.16;18:15;0,27075
15.01.16;18:30;0,168625
15.01.16;18:45;0,21375
15.01.16;19:00;0,646
15.01.16;19:15;0,482125
15.01.16;19:30;0,18525
15.01.16;19:45;0,244625
15.01.16;20:00;0,35625
15.01.16;20:15;0,28025
15.01.16;20:30;0,1235
15.01.16;20:45;0,111625
15.01.16;21:00;0,244625
15.01.16;21:15;0,149625
15.01.16;21:30;0,144875
15.01.16;21:45;0,30875
15.01.16;22:00;0,3325
15.01.16;22:15;0,306375
15.01.16;22:30;0,301625
15.01.16;22:45;0,263625
15.01.16;23:00;0,102125
15.01.16;23:15;0,08075
15.01.16;23:30;0,076
15.01.16;23:45;0,08075
15.01.16;00:00;0,073625
16.01.16;00:15;0,08075
16.01.16;00:30;0,076
16.01.16;00:45;0,09975
16.01.16;01:00;0,09975
16.01.16;01:15;0,078375
16.01.16;01:30;0,073625
16.01.16;01:45;0,078375
16.01.16;02:00;0,073625
16.01.16;02:15;0,076
16.01.16;02:30;0,083125
16.01.16;02:45;0,097375
16.01.16;03:00;0,10925
16.01.16;03:15;0,1615
16.01.16;03:30;0,097375
16.01.16;03:45;0,254125
16.01.16;04:00;0,095
16.01.16;04:15;0,059375
16.01.16;04:30;0,08075
16.01.16;04:45;0,06175
16.01.16;05:00;0,064125
16.01.16;05:15;0,073625
16.01.16;05:30;0,2185
16.01.16;05:45;0,059375
16.01.16;06:00;0,09025
16.01.16;06:15;0,50825
16.01.16;06:30;0,372875
16.01.16;06:45;0,349125
16.01.16;07:00;0,363375
16.01.16;07:15;0,292125
16.01.16;07:30;0,073625
16.01.16;07:45;0,0665
16.01.16;08:00;0,23275
16.01.16;08:15;0,296875
16.01.16;08:30;0,149625
16.01.16;08:45;0,0665
16.01.16;09:00;0,192375
16.01.16;09:15;0,29925
16.01.16;09:30;0,192375
16.01.16;09:45;0,111625
16.01.16;10:00;0,31825
16.01.16;10:15;0,282625
16.01.16;10:30;0,28975
16.01.16;10:45;0,130625
16.01.16;11:00;0,064125
16.01.16;11:15;0,102125
16.01.16;11:30;0,296875
16.01.16;11:45;0,24225
16.01.16;12:00;0,07125
16.01.16;12:15;0,054625
16.01.16;12:30;0,225625
16.01.16;12:45;0,05225
16.01.16;13:00;0,08075
16.01.16;13:15;0,285
16.01.16;13:30;0,292125
16.01.16;13:45;0,07125
16.01.16;14:00;0,0665
16.01.16;14:15;0,1615
16.01.16;14:30;0,1235
16.01.16;14:45;0,054625
16.01.16;15:00;0,216125
16.01.16;15:15;0,09025
16.01.16;15:30;0,097375
16.01.16;15:45;0,26125
16.01.16;16:00;0,15675
16.01.16;16:15;0,05225
16.01.16;16:30;0,10925
16.01.16;16:45;0,282625
16.01.16;17:00;0,133
16.01.16;17:15;0,076
16.01.16;17:30;0,111625
16.01.16;17:45;0,1805
16.01.16;18:00;0,125875
16.01.16;18:15;0,178125
16.01.16;18:30;0,263625
16.01.16;18:45;0,05225
16.01.16;19:00;0,073625
16.01.16;19:15;0,296875
16.01.16;19:30;0,3515
16.01.16;19:45;0,282625
16.01.16;20:00;0,282625
16.01.16;20:15;0,10925
16.01.16;20:30;0,073625
16.01.16;20:45;0,144875
16.01.16;21:00;0,173375
16.01.16;21:15;0,064125
16.01.16;21:30;0,244625
16.01.16;21:45;0,28975
16.01.16;22:00;0,11875
16.01.16;22:15;0,06175
16.01.16;22:30;0,1615
16.01.16;22:45;0,152
16.01.16;23:00;0,068875
16.01.16;23:15;0,228
16.01.16;23:30;0,11875
16.01.16;23:45;0,064125
16.01.16;00:00;0,07125
17.01.16;00:15;0,054625
17.01.16;00:30;0,07125
17.01.16;00:45;0,08075
17.01.16;01:00;0,19475
17.01.16;01:15;0,171
17.01.16;01:30;0,1425
17.01.16;01:45;0,059375
17.01.16;02:00;0,07125
17.01.16;02:15;0,0665
17.01.16;02:30;0,083125
17.01.16;02:45;0,06175
17.01.16;03:00;0,057
17.01.16;03:15;0,06175
17.01.16;03:30;0,057
17.01.16;03:45;0,059375
17.01.16;04:00;0,230375
17.01.16;04:15;0,306375
17.01.16;04:30;0,28975
17.01.16;04:45;0,2755
17.01.16;05:00;0,27075
17.01.16;05:15;0,106875
17.01.16;05:30;0,05225
17.01.16;05:45;0,163875
17.01.16;06:00;0,277875
17.01.16;06:15;0,211375
17.01.16;06:30;0,064125
17.01.16;06:45;0,12825
17.01.16;07:00;0,268375
17.01.16;07:15;0,249375
17.01.16;07:30;0,06175
17.01.16;07:45;0,097375
17.01.16;08:00;0,342
17.01.16;08:15;0,2945
17.01.16;08:30;0,285
17.01.16;08:45;0,28975
17.01.16;09:00;0,076
17.01.16;09:15;0,1045
17.01.16;09:30;0,353875
17.01.16;09:45;0,320625
17.01.16;10:00;0,410875
17.01.16;10:15;0,586625
17.01.16;10:30;0,572375
17.01.16;10:45;0,363375
17.01.16;11:00;0,282625
17.01.16;11:15;0,285
17.01.16;11:30;0,296875
17.01.16;11:45;0,249375
17.01.16;12:00;0,296875
17.01.16;12:15;0,277875
17.01.16;12:30;0,197125
17.01.16;12:45;0,70775
17.01.16;13:00;0,558125
17.01.16;13:15;0,515375
17.01.16;13:30;0,491625
17.01.16;13:45;0,358625
17.01.16;14:00;0,07125
17.01.16;14:15;0,239875
17.01.16;14:30;0,187625
17.01.16;14:45;0,064125
17.01.16;15:00;0,07125
17.01.16;15:15;0,095
17.01.16;15:30;0,078375
17.01.16;15:45;0,076
17.01.16;16:00;0,130625
17.01.16;16:15;0,064125
17.01.16;16:30;0,304
17.01.16;16:45;0,494
17.01.16;17:00;0,125875
17.01.16;17:15;0,095
17.01.16;17:30;0,07125
17.01.16;17:45;0,1995
17.01.16;18:00;0,513
17.01.16;18:15;0,767125
17.01.16;18:30;0,3135
17.01.16;18:45;0,06175
17.01.16;19:00;0,06175
17.01.16;19:15;0,102125
17.01.16;19:30;0,266
17.01.16;19:45;0,133
17.01.16;20:00;0,06175
17.01.16;20:15;0,08075
17.01.16;20:30;0,285
17.01.16;20:45;0,301625
17.01.16;21:00;0,087875
17.01.16;21:15;0,076
17.01.16;21:30;0,121125
17.01.16;21:45;0,292125
17.01.16;22:00;0,2375
17.01.16;22:15;0,073625
17.01.16;22:30;0,064125
17.01.16;22:45;0,235125
17.01.16;23:00;0,296875
17.01.16;23:15;0,14725
17.01.16;23:30;0,05225
17.01.16;23:45;0,076
17.01.16;00:00;0,111625
18.01.16;00:15;0,064125
18.01.16;00:30;0,057
18.01.16;00:45;0,0855
18.01.16;01:00;0,06175
18.01.16;01:15;0,076
18.01.16;01:30;0,0665
18.01.16;01:45;0,244625
18.01.16;02:00;0,178125
18.01.16;02:15;0,159125
18.01.16;02:30;0,073625
18.01.16;02:45;0,07125
18.01.16;03:00;0,054625
18.01.16;03:15;0,076
18.01.16;03:30;0,06175
18.01.16;03:45;0,211375
18.01.16;04:00;0,054625
18.01.16;04:15;0,15675
18.01.16;04:30;0,292125
18.01.16;04:45;0,282625
18.01.16;05:00;0,273125
18.01.16;05:15;0,285
18.01.16;05:30;0,1615
18.01.16;05:45;0,135375
18.01.16;06:00;0,2755
18.01.16;06:15;0,306375
18.01.16;06:30;0,2755
18.01.16;06:45;0,220875
18.01.16;07:00;0,054625
18.01.16;07:15;0,073625
18.01.16;07:30;0,282625
18.01.16;07:45;0,304
18.01.16;08:00;0,116375
18.01.16;08:15;0,087875
18.01.16;08:30;0,173375
18.01.16;08:45;0,344375
18.01.16;09:00;0,396625
18.01.16;09:15;0,14725
18.01.16;09:30;0,21375
18.01.16;09:45;0,29925
18.01.16;10:00;0,315875
18.01.16;10:15;0,296875
18.01.16;10:30;0,285
18.01.16;10:45;0,111625
18.01.16;11:00;0,11875
18.01.16;11:15;0,16625
18.01.16;11:30;0,287375
18.01.16;11:45;0,116375
18.01.16;12:00;0,08075
18.01.16;12:15;0,415625
18.01.16;12:30;0,539125
18.01.16;12:45;0,3515
18.01.16;13:00;0,133
18.01.16;13:15;0,28975
18.01.16;13:30;0,078375
18.01.16;13:45;0,09025
18.01.16;14:00;0,073625
18.01.16;14:15;0,076
18.01.16;14:30;0,2755
18.01.16;14:45;0,159125
18.01.16;15:00;0,057
18.01.16;15:15;0,064125
18.01.16;15:30;0,064125
18.01.16;15:45;0,187625
18.01.16;16:00;0,2565
18.01.16;16:15;0,059375
18.01.16;16:30;0,054625
18.01.16;16:45;0,054625
18.01.16;17:00;0,266
18.01.16;17:15;0,263625
18.01.16;17:30;0,076
18.01.16;17:45;0,064125
18.01.16;18:00;0,133
18.01.16;18:15;0,14725
18.01.16;18:30;0,121125
18.01.16;18:45;0,268375
18.01.16;19:00;0,27075
18.01.16;19:15;0,2945
18.01.16;19:30;0,520125
18.01.16;19:45;0,425125
18.01.16;20:00;0,591375
18.01.16;20:15;0,285
18.01.16;20:30;0,358625
18.01.16;20:45;0,2755
18.01.16;21:00;0,13775
18.01.16;21:15;0,1425
18.01.16;21:30;0,13775
18.01.16;21:45;0,133
18.01.16;22:00;0,12825
18.01.16;22:15;0,25175
18.01.16;22:30;0,26125
18.01.16;22:45;0,130625
18.01.16;23:00;0,10925
18.01.16;23:15;0,10925
18.01.16;23:30;0,10925
18.01.16;23:45;0,159125
18.01.16;00:00;0,121125
19.01.16;00:15;0,054625
19.01.16;00:30;0,064125
19.01.16;00:45;0,05225
19.01.16;01:00;0,078375
19.01.16;01:15;0,064125
19.01.16;01:30;0,0665
19.01.16;01:45;0,0665
19.01.16;02:00;0,0665
19.01.16;02:15;0,05225
19.01.16;02:30;0,064125
19.01.16;02:45;0,05225
19.01.16;03:00;0,087875
19.01.16;03:15;0,057
19.01.16;03:30;0,064125
19.01.16;03:45;0,15675
19.01.16;04:00;0,144875
19.01.16;04:15;0,05225
19.01.16;04:30;0,0665
19.01.16;04:45;0,054625
19.01.16;05:00;0,24225
19.01.16;05:15;0,05225
19.01.16;05:30;0,068875
19.01.16;05:45;0,209
19.01.16;06:00;0,068875
19.01.16;06:15;0,323
19.01.16;06:30;0,29925
19.01.16;06:45;0,342
19.01.16;07:00;0,37525
19.01.16;07:15;0,31825
19.01.16;07:30;0,29925
19.01.16;07:45;0,2945
19.01.16;08:00;0,285
19.01.16;08:15;0,287375
19.01.16;08:30;0,18525
19.01.16;08:45;0,09025
19.01.16;09:00;0,073625
19.01.16;09:15;0,277875
19.01.16;09:30;0,28025
19.01.16;09:45;0,178125
19.01.16;10:00;0,073625
19.01.16;10:15;0,13775
19.01.16;10:30;0,277875
19.01.16;10:45;0,304
19.01.16;11:00;0,087875
19.01.16;11:15;0,064125
19.01.16;11:30;0,163875
19.01.16;11:45;0,28025
19.01.16;12:00;0,173375
19.01.16;12:15;0,07125
19.01.16;12:30;0,068875
19.01.16;12:45;0,29925
19.01.16;13:00;0,27075
19.01.16;13:15;0,06175
19.01.16;13:30;0,06175
19.01.16;13:45;0,13775
19.01.16;14:00;0,13775
19.01.16;14:15;0,05225
19.01.16;14:30;0,159125
19.01.16;14:45;0,28975
19.01.16;15:00;0,2185
19.01.16;15:15;0,049875
19.01.16;15:30;0,0665
19.01.16;15:45;0,268375
19.01.16;16:00;0,277875
19.01.16;16:15;0,057
19.01.16;16:30;0,076
19.01.16;16:45;0,20425
19.01.16;17:00;0,2375
19.01.16;17:15;0,054625
19.01.16;17:30;0,054625
19.01.16;17:45;0,24225
19.01.16;18:00;0,28975
19.01.16;18:15;0,1805
19.01.16;18:30;0,244625
19.01.16;18:45;0,358625
19.01.16;19:00;0,3515
19.01.16;19:15;0,24225
19.01.16;19:30;0,114
19.01.16;19:45;0,197125
19.01.16;20:00;0,287375
19.01.16;20:15;0,282625
19.01.16;20:30;0,087875
19.01.16;20:45;0,0855
19.01.16;21:00;0,10925
19.01.16;21:15;0,19
19.01.16;21:30;0,064125
19.01.16;21:45;0,171
19.01.16;22:00;0,339625
19.01.16;22:15;0,304
19.01.16;22:30;0,14725
19.01.16;22:45;0,192375
19.01.16;23:00;0,349125
19.01.16;23:15;0,29925
19.01.16;23:30;0,125875
19.01.16;23:45;0,111625
19.01.16;00:00;0,125875
20.01.16;00:15;0,1235
20.01.16;00:30;0,135375
20.01.16;00:45;0,111625
20.01.16;01:00;0,133
20.01.16;01:15;0,11875
20.01.16;01:30;0,121125
20.01.16;01:45;0,114
20.01.16;02:00;0,121125
20.01.16;02:15;0,13775
20.01.16;02:30;0,125875
20.01.16;02:45;0,116375
20.01.16;03:00;0,11875
20.01.16;03:15;0,13775
20.01.16;03:30;0,11875
20.01.16;03:45;0,12825
20.01.16;04:00;0,11875
20.01.16;04:15;0,152
20.01.16;04:30;0,244625
20.01.16;04:45;0,10925
20.01.16;05:00;0,054625
20.01.16;05:15;0,06175
20.01.16;05:30;0,073625
20.01.16;05:45;0,1805
20.01.16;06:00;0,064125
20.01.16;06:15;0,38475
20.01.16;06:30;0,29925
20.01.16;06:45;0,311125
20.01.16;07:00;0,38475
20.01.16;07:15;0,296875
20.01.16;07:30;0,296875
20.01.16;07:45;0,2755
20.01.16;08:00;0,29925
20.01.16;08:15;0,0855
20.01.16;08:30;0,07125
20.01.16;08:45;0,20425
20.01.16;09:00;0,285
20.01.16;09:15;0,273125
20.01.16;09:30;0,068875
20.01.16;09:45;0,064125
20.01.16;10:00;0,247
20.01.16;10:15;0,2945
20.01.16;10:30;0,2185
20.01.16;10:45;0,06175
20.01.16;11:00;0,05225
20.01.16;11:15;0,26125
20.01.16;11:30;0,266
20.01.16;11:45;0,092625
20.01.16;12:00;0,078375
20.01.16;12:15;0,171
20.01.16;12:30;0,268375
20.01.16;12:45;0,19475
20.01.16;13:00;0,0665
20.01.16;13:15;0,064125
